date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team,xg,xga,fk
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Crystal Palace,59.0,24281.0,,3-5-2,4-3-3,Mike Dean,Match Report,,15.0,2.0,,0,0,2016,Hull City,,,
2014-10-04,17:30,Premier League,Matchweek 7,Sat,Away,W,2.0,0.0,Aston Villa,68.0,32964.0,,4-4-2,4-3-3,Chris Foy,Match Report,,27.0,7.0,,0,0,2016,Manchester City,,,
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,West Brom,54.0,44708.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19.0,7.0,,0,0,2016,Liverpool,,,
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,D,2.0,2.0,Swansea City,37.0,20622.0,,4-5-1,4-2-3-1,Lee Mason,Match Report,,9.0,4.0,,0,0,2016,Newcastle United,,,
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Liverpool,46.0,44708.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8.0,4.0,,1,1,2016,West Bromwich Albion,,,
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Hull City,41.0,24281.0,,4-3-3,3-5-2,Mike Dean,Match Report,,11.0,2.0,,0,0,2016,Crystal Palace,,,
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,3.0,Sunderland,61.0,42713.0,,4-2-3-1,4-1-4-1,Niel Swarbrick,Match Report,,11.0,5.0,,0,0,2016,Stoke City,,,
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,D,2.0,2.0,Burnley,54.0,31448.0,,4-4-2,4-4-1-1,Philip Dowd,Match Report,,15.0,6.0,,0,0,2016,Leicester City,,,
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,D,2.0,2.0,Leicester City,47.0,31448.0,,4-4-1-1,4-4-2,Philip Dowd,Match Report,,10.0,4.0,,0,0,2016,Burnley,,,
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Home,W,2.0,0.0,Arsenal,47.0,41607.0,,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,5.0,3.0,,1,1,2016,Chelsea,,,
2014-10-05,16:15,Premier League,Matchweek 7,Sun,Home,W,2.0,0.0,QPR,49.0,34907.0,,4-1-2-1-2◆,4-5-1,Anthony Taylor,Match Report,,11.0,3.0,,0,0,2016,West Ham United,,,
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Away,L,0.0,2.0,Chelsea,53.0,41607.0,,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,10.0,0.0,,0,0,2016,Arsenal,,,
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Away,L,0.0,1.0,Tottenham,54.0,35564.0,,4-3-3,4-2-3-1,Mike Jones,Match Report,,7.0,3.0,,0,0,2016,Southampton,,,
2014-10-05,16:15,Premier League,Matchweek 7,Sun,Away,L,0.0,2.0,West Ham,52.0,34907.0,,4-5-1,4-1-2-1-2,Anthony Taylor,Match Report,,10.0,3.0,,0,0,2016,Queens Park Rangers,,,
2014-10-05,12:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Everton,49.0,75294.0,,4-1-2-1-2◆,4-2-3-1,Kevin Friend,Match Report,,15.0,4.0,,0,0,2016,Manchester United,,,
2014-10-05,12:00,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Manchester Utd,51.0,75294.0,,4-2-3-1,4-1-2-1-2,Kevin Friend,Match Report,,10.0,6.0,,0,1,2016,Everton,,,
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Home,W,1.0,0.0,Southampton,46.0,35564.0,,4-2-3-1,4-3-3,Mike Jones,Match Report,,9.0,4.0,,0,0,2016,Tottenham Hotspur,,,
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,D,2.0,2.0,Hull City,66.0,60004.0,,4-1-4-1,3-5-1-1,Roger East,Match Report,,25.0,9.0,,0,0,2016,Arsenal,,,
2014-10-18,16:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Leicester City,51.0,51886.0,,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,19.0,6.0,,0,0,2016,Newcastle United,,,
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,L,1.0,2.0,Chelsea,29.0,24451.0,,4-3-3,4-2-3-1,Craig Pawson,Match Report,,7.0,4.0,,0,0,2016,Crystal Palace,,,
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,3.0,0.0,Aston Villa,61.0,39505.0,,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,15.0,6.0,,0,0,2016,Everton,,,
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Burnley,53.0,18936.0,,4-1-2-1-2◆,4-4-1-1,Kevin Friend,Match Report,,19.0,4.0,,0,0,2016,West Ham United,,,
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,8.0,Southampton,47.0,29615.0,,4-1-4-1,4-3-3,Andre Marriner,Match Report,,13.0,1.0,,0,0,2016,Sunderland,,,
2014-10-18,12:45,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,Tottenham,62.0,45549.0,,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,20.0,12.0,,2,3,2016,Manchester City,,,
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,D,2.0,2.0,Arsenal,34.0,60004.0,,3-5-1-1,4-1-4-1,Roger East,Match Report,,4.0,4.0,,0,0,2016,Hull City,,,
2014-10-18,12:45,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Manchester City,38.0,45549.0,,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,19.0,7.0,,0,1,2016,Tottenham Hotspur,,,
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,L,1.0,3.0,West Ham,47.0,18936.0,,4-4-1-1,4-1-2-1-2,Kevin Friend,Match Report,,16.0,2.0,,0,0,2016,Burnley,,,
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,8.0,0.0,Sunderland,53.0,29615.0,,4-3-3,4-1-4-1,Andre Marriner,Match Report,,21.0,10.0,,0,0,2016,Southampton,,,
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,W,2.0,1.0,Crystal Palace,72.0,24451.0,,4-2-3-1,4-3-3,Craig Pawson,Match Report,,14.0,5.0,,0,0,2016,Chelsea,,,
2014-10-18,16:00,Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,Newcastle Utd,50.0,51886.0,,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,7.0,2.0,,0,0,2016,Leicester City,,,
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,3.0,Everton,39.0,39505.0,,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,,0,0,2016,Aston Villa,,,
2014-10-19,16:00,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Stoke City,57.0,27017.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,,1,1,2016,Swansea City,,,
2014-10-19,13:30,Premier League,Matchweek 8,Sun,Home,L,2.0,3.0,Liverpool,44.0,18069.0,,4-4-2,4-2-3-1,Philip Dowd,Match Report,,14.0,5.0,,0,0,2016,Queens Park Rangers,,,
2014-10-19,16:00,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,Swansea City,43.0,27017.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,3.0,,1,1,2016,Stoke City,,,
2014-10-19,13:30,Premier League,Matchweek 8,Sun,Away,W,3.0,2.0,QPR,57.0,18069.0,,4-2-3-1,4-4-2,Philip Dowd,Match Report,,15.0,4.0,,0,0,2016,Liverpool,,,
2014-10-20,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Manchester Utd,37.0,25794.0,,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,8.0,2.0,,0,0,2016,West Bromwich Albion,,,
2014-10-20,20:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,West Brom,63.0,25794.0,,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,22.0,7.0,,0,0,2016,Manchester United,,,
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,D,0.0,0.0,Liverpool,34.0,44591.0,,3-5-1-1,4-3-3,Niel Swarbrick,Match Report,,6.0,3.0,,0,0,2016,Hull City,,,
2014-10-25,12:45,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,West Ham,70.0,34977.0,,4-4-2,4-1-2-1-2,Martin Atkinson,Match Report,,21.0,5.0,,0,0,2016,Manchester City,,,
2014-10-25,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Leicester City,50.0,20259.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,7.0,3.0,,0,0,2016,Swansea City,,,
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,West Brom,31.0,24738.0,,4-4-1-1,4-2-3-1,Mark Clattenburg,Match Report,,8.0,6.0,,1,1,2016,Crystal Palace,,,
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Crystal Palace,69.0,24738.0,,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,17.0,4.0,,1,1,2016,West Bromwich Albion,,,
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,L,0.0,2.0,Arsenal,43.0,44449.0,,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,11.0,3.0,,0,0,2016,Sunderland,,,
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,D,0.0,0.0,Hull City,66.0,44591.0,,4-3-3,3-5-1-1,Niel Swarbrick,Match Report,,17.0,4.0,,0,0,2016,Liverpool,,,
2014-10-25,17:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,Swansea City,51.0,20259.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,9.0,4.0,,0,0,2016,Leicester City,,,
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,1.0,Southampton,39.0,30017.0,,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,8.0,1.0,,0,0,2016,Stoke City,,,
2014-10-25,12:45,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Manchester City,31.0,34977.0,,4-1-2-1-2◆,4-4-2,Martin Atkinson,Match Report,,12.0,4.0,,0,0,2016,West Ham United,,,
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,0.0,Sunderland,57.0,44449.0,,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,15.0,5.0,,0,0,2016,Arsenal,,,
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,Stoke City,61.0,30017.0,,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,20.0,2.0,,0,0,2016,Southampton,,,
2014-10-26,13:30,Premier League,Matchweek 9,Sun,Home,L,1.0,3.0,Everton,38.0,19927.0,,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,14.0,3.0,,0,0,2016,Burnley,,,
2014-10-26,13:30,Premier League,Matchweek 9,Sun,Home,L,1.0,2.0,Newcastle Utd,67.0,35650.0,,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,2.0,,0,0,2016,Tottenham Hotspur,,,
2014-10-26,13:30,Premier League,Matchweek 9,Sun,Away,W,2.0,1.0,Tottenham,33.0,35650.0,,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,2.0,,0,0,2016,Newcastle United,,,
2014-10-26,16:00,Premier League,Matchweek 9,Sun,Home,D,1.0,1.0,Chelsea,52.0,75327.0,,4-1-4-1,4-2-3-1,Philip Dowd,Match Report,,19.0,7.0,,0,0,2016,Manchester United,,,
2014-10-26,16:00,Premier League,Matchweek 9,Sun,Away,D,1.0,1.0,Manchester Utd,48.0,75327.0,,4-2-3-1,4-1-4-1,Philip Dowd,Match Report,,9.0,4.0,,0,0,2016,Chelsea,,,
2014-10-26,13:30,Premier League,Matchweek 9,Sun,Away,W,3.0,1.0,Burnley,62.0,19927.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,15.0,6.0,,0,0,2016,Everton,,,
2014-10-27,20:00,Premier League,Matchweek 9,Mon,Away,L,0.0,2.0,QPR,65.0,18022.0,,4-3-3,4-4-2,Lee Mason,Match Report,,15.0,6.0,,0,0,2016,Aston Villa,,,
2014-10-27,20:00,Premier League,Matchweek 9,Mon,Home,W,2.0,0.0,Aston Villa,35.0,18022.0,,4-4-2,4-3-3,Lee Mason,Match Report,,11.0,4.0,,0,0,2016,Queens Park Rangers,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Hull City,53.0,22828.0,,4-3-3,3-5-1-1,Martin Atkinson,Match Report,,10.0,3.0,,0,0,2016,Southampton,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,D,0.0,0.0,Everton,33.0,39149.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,8.0,0.0,,0,0,2016,Swansea City,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,QPR,65.0,41486.0,,4-2-3-1,4-4-1-1,Mike Jones,Match Report,,18.0,8.0,,1,1,2016,Chelsea,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Stoke City,41.0,27174.0,,4-3-3,4-2-3-1,Chris Foy,Match Report,,10.0,2.0,,0,0,2016,West Ham United,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,West Ham,60.0,27174.0,,4-2-3-1,4-3-3,Chris Foy,Match Report,,21.0,6.0,,0,0,2016,Stoke City,,,
2014-11-01,12:45,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Newcastle Utd,65.0,52166.0,,3-5-1-1,4-2-3-1,Andre Marriner,Match Report,,6.0,3.0,,0,0,2016,Liverpool,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,West Brom,56.0,31819.0,,4-1-2-1-2◆,4-2-3-1,Stuart Attwell,Match Report,,14.0,5.0,,0,0,2016,Leicester City,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Leicester City,44.0,31819.0,,4-2-3-1,4-1-2-1-2,Stuart Attwell,Match Report,,8.0,3.0,,0,0,2016,West Bromwich Albion,,,
2014-11-01,12:45,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Liverpool,36.0,52166.0,,4-2-3-1,3-5-1-1,Andre Marriner,Match Report,,14.0,3.0,,0,0,2016,Newcastle United,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,D,0.0,0.0,Swansea City,67.0,39149.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,17.0,3.0,,0,0,2016,Everton,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Arsenal,32.0,60012.0,,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,6.0,2.0,,0,0,2016,Burnley,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Chelsea,36.0,41486.0,,4-4-1-1,4-2-3-1,Mike Jones,Match Report,,7.0,1.0,,0,0,2016,Queens Park Rangers,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Southampton,47.0,22828.0,,3-5-1-1,4-3-3,Martin Atkinson,Match Report,,8.0,1.0,,0,0,2016,Hull City,,,
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Burnley,68.0,60012.0,,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,32.0,12.0,,0,0,2016,Arsenal,,,
2014-11-02,13:30,Premier League,Matchweek 10,Sun,Away,L,0.0,1.0,Manchester City,48.0,45358.0,,4-1-4-1,4-4-2,Michael Oliver,Match Report,,9.0,2.0,,0,0,2016,Manchester United,,,
2014-11-02,13:30,Premier League,Matchweek 10,Sun,Home,W,1.0,0.0,Manchester Utd,52.0,45358.0,,4-4-2,4-1-4-1,Michael Oliver,Match Report,,17.0,6.0,,0,0,2016,Manchester City,,,
2014-11-02,16:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Tottenham,40.0,32049.0,,4-3-3,4-4-2,Niel Swarbrick,Match Report,,12.0,1.0,,0,0,2016,Aston Villa,,,
2014-11-02,16:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Aston Villa,60.0,32049.0,,4-4-2,4-3-3,Niel Swarbrick,Match Report,,18.0,7.0,,0,0,2016,Tottenham Hotspur,,,
2014-11-03,20:00,Premier League,Matchweek 10,Mon,Home,L,1.0,3.0,Sunderland,54.0,23212.0,,4-4-1-1,4-1-4-1,Philip Dowd,Match Report,,9.0,1.0,,0,0,2016,Crystal Palace,,,
2014-11-03,20:00,Premier League,Matchweek 10,Mon,Away,W,3.0,1.0,Crystal Palace,47.0,23212.0,,4-1-4-1,4-4-1-1,Philip Dowd,Match Report,,8.0,7.0,,0,0,2016,Sunderland,,,
2014-11-08,12:45,Premier League,Matchweek 11,Sat,Away,W,2.0,1.0,Liverpool,42.0,44698.0,,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,15.0,5.0,,0,0,2016,Chelsea,,,
2014-11-08,17:30,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Manchester City,41.0,18005.0,,4-4-2,4-2-3-1,Mike Dean,Match Report,,16.0,4.0,,0,0,2016,Queens Park Rangers,,,
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Southampton,36.0,31297.0,,4-1-2-1-2◆,4-3-3,Michael Oliver,Match Report,,5.0,0.0,,0,0,2016,Leicester City,,,
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Aston Villa,58.0,34857.0,,4-1-2-1-2◆,4-3-3,Jonathan Moss,Match Report,,21.0,5.0,,0,0,2016,West Ham United,,,
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,1.0,Burnley,53.0,16998.0,,3-4-1-2,4-4-1-1,Mark Clattenburg,Match Report,,12.0,1.0,,0,0,2016,Hull City,,,
2014-11-08,17:30,Premier League,Matchweek 11,Sat,Away,D,2.0,2.0,QPR,59.0,18005.0,,4-2-3-1,4-4-2,Mike Dean,Match Report,,24.0,7.0,,0,0,2016,Manchester City,,,
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,West Ham,42.0,34857.0,,4-3-3,4-1-2-1-2,Jonathan Moss,Match Report,,12.0,4.0,,0,0,2016,Aston Villa,,,
2014-11-08,12:45,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Chelsea,58.0,44698.0,,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,12.0,4.0,,0,0,2016,Liverpool,,,
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Crystal Palace,71.0,75325.0,,4-1-4-1,4-4-1-1,Chris Foy,Match Report,,23.0,5.0,,0,0,2016,Manchester United,,,
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Leicester City,64.0,31297.0,,4-3-3,4-1-2-1-2,Michael Oliver,Match Report,,18.0,6.0,,0,0,2016,Southampton,,,
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,1.0,Manchester Utd,29.0,75325.0,,4-4-1-1,4-1-4-1,Chris Foy,Match Report,,6.0,1.0,,0,0,2016,Crystal Palace,,,
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Hull City,47.0,16998.0,,4-4-1-1,3-4-1-2,Mark Clattenburg,Match Report,,14.0,3.0,,0,0,2016,Burnley,,,
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Stoke City,61.0,35699.0,,4-2-3-1,4-2-3-1,Mark Jones,Match Report,,14.0,4.0,,0,0,2016,Tottenham Hotspur,,,
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Away,W,2.0,1.0,Tottenham,40.0,35699.0,,4-2-3-1,4-2-3-1,Mark Jones,Match Report,,11.0,4.0,,0,0,2016,Stoke City,,,
2014-11-09,16:00,Premier League,Matchweek 11,Sun,Away,L,1.0,2.0,Swansea City,52.0,20812.0,,4-2-3-1,4-2-3-1,Philip Dowd,Match Report,,12.0,4.0,,0,0,2016,Arsenal,,,
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Newcastle Utd,58.0,26476.0,,4-4-2,4-2-3-1,Craig Pawson,Match Report,,10.0,2.0,,0,0,2016,West Bromwich Albion,,,
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Everton,42.0,43476.0,,4-1-4-1,4-2-3-1,Lee Mason,Match Report,,9.0,3.0,,0,0,2016,Sunderland,,,
2014-11-09,16:00,Premier League,Matchweek 11,Sun,Home,W,2.0,1.0,Arsenal,48.0,20812.0,,4-2-3-1,4-2-3-1,Philip Dowd,Match Report,,11.0,5.0,,0,0,2016,Swansea City,,,
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Sunderland,58.0,43476.0,,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,16.0,7.0,,1,1,2016,Everton,,,
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,West Brom,42.0,26476.0,,4-2-3-1,4-4-2,Craig Pawson,Match Report,,8.0,3.0,,0,0,2016,Newcastle United,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,QPR,54.0,51915.0,,4-2-3-1,4-4-2,Chris Foy,Match Report,,14.0,6.0,,0,0,2016,Newcastle United,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Stoke City,27.0,27018.0,,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,5.0,4.0,,0,0,2016,Burnley,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,0.0,West Brom,74.0,41600.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,21.0,8.0,,0,0,2016,Chelsea,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,D,0.0,0.0,Leicester City,60.0,31825.0,,4-3-3,4-4-2,Robert Madley,Match Report,,11.0,5.0,,0,0,2016,Sunderland,,,
2014-11-22,17:30,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Arsenal,39.0,60074.0,,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,12.0,2.0,,0,0,2016,Manchester United,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Chelsea,26.0,41600.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,5.0,1.0,,0,0,2016,West Bromwich Albion,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,Swansea City,59.0,45448.0,,4-4-1-1,4-2-3-1,Niel Swarbrick,Match Report,,23.0,10.0,,0,0,2016,Manchester City,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,West Ham,56.0,39182.0,,4-2-3-1,5-3-2,Mark Clattenburg,Match Report,,14.0,4.0,,0,0,2016,Everton,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Manchester City,41.0,45448.0,,4-2-3-1,4-4-1-1,Niel Swarbrick,Match Report,,8.0,3.0,,0,0,2016,Swansea City,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,D,0.0,0.0,Sunderland,40.0,31825.0,,4-4-2,4-3-3,Robert Madley,Match Report,,13.0,4.0,,0,0,2016,Leicester City,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Everton,44.0,39182.0,,5-3-2,4-2-3-1,Mark Clattenburg,Match Report,,14.0,3.0,,0,0,2016,West Ham United,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,L,1.0,2.0,Burnley,73.0,27018.0,,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,25.0,3.0,,0,0,2016,Stoke City,,,
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Newcastle Utd,46.0,51915.0,,4-4-2,4-2-3-1,Chris Foy,Match Report,,11.0,3.0,,0,0,2016,Queens Park Rangers,,,
2014-11-22,17:30,Premier League,Matchweek 12,Sat,Home,L,1.0,2.0,Manchester Utd,61.0,60074.0,,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,23.0,9.0,,0,0,2016,Arsenal,,,
2014-11-23,13:30,Premier League,Matchweek 12,Sun,Home,W,3.0,1.0,Liverpool,36.0,24862.0,,4-4-1-1,4-3-3,Jonathan Moss,Match Report,,15.0,5.0,,0,0,2016,Crystal Palace,,,
2014-11-23,16:00,Premier League,Matchweek 12,Sun,Away,W,2.0,1.0,Hull City,73.0,23561.0,,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,23.0,6.0,,0,0,2016,Tottenham Hotspur,,,
2014-11-23,16:00,Premier League,Matchweek 12,Sun,Home,L,1.0,2.0,Tottenham,27.0,23561.0,,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,2.0,,0,0,2016,Hull City,,,
2014-11-23,13:30,Premier League,Matchweek 12,Sun,Away,L,1.0,3.0,Crystal Palace,64.0,24862.0,,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,12.0,1.0,,0,0,2016,Liverpool,,,
2014-11-24,20:00,Premier League,Matchweek 12,Mon,Home,D,1.0,1.0,Southampton,36.0,25311.0,,4-3-3,4-2-3-1,Philip Dowd,Match Report,,7.0,1.0,,0,0,2016,Aston Villa,,,
2014-11-24,20:00,Premier League,Matchweek 12,Mon,Away,D,1.0,1.0,Aston Villa,64.0,25311.0,,4-2-3-1,4-3-3,Philip Dowd,Match Report,,16.0,4.0,,0,0,2016,Southampton,,,
2014-11-29,12:45,Premier League,Matchweek 13,Sat,Home,L,0.0,1.0,Arsenal,48.0,24228.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,8.0,1.0,,0,0,2016,West Bromwich Albion,,,
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,3.0,Manchester Utd,24.0,75345.0,,3-5-2,4-3-3,Anthony Taylor,Match Report,,4.0,2.0,,0,0,2016,Hull City,,,
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,2.0,3.0,QPR,41.0,18054.0,,4-4-2,4-4-2,Roger East,Match Report,,19.0,5.0,,0,0,2016,Leicester City,,,
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Hull City,76.0,75345.0,,4-3-3,3-5-2,Anthony Taylor,Match Report,,15.0,7.0,,0,0,2016,Manchester United,,,
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Crystal Palace,64.0,20240.0,,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,18.0,4.0,,0,0,2016,Swansea City,,,
2014-11-29,17:30,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Sunderland,66.0,45232.0,,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,24.0,6.0,,0,0,2016,Chelsea,,,
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,1.0,West Ham,53.0,34977.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,7.0,1.0,,0,0,2016,Newcastle United,,,
